doc_type	doc_id	num	date_str	description	url_metadata	lang	url_pdf	time_str	ut
lk_dmc_river_water_level_and_flood_warnings	2026-02-06-09-30-water-level	09-30-water-level	2026-02-06	Water level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1770352206.pdf	09:30	1770350400.0
lk_dmc_river_water_level_and_flood_warnings	2026-02-05-09-30-water-level--rainfall	09-30-water-level--rainfall	2026-02-05	Water level & Rainfall	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1770265581.pdf	09:30	1770264000.0
lk_dmc_river_water_level_and_flood_warnings	2026-02-04-09-30-water-level	09-30-water-level	2026-02-04	water level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1770183720.pdf	09:30	1770177600.0
lk_dmc_river_water_level_and_flood_warnings	2026-02-02-09-30-water-level--rainfall	09-30-water-level--rainfall	2026-02-02	Water level & Rainfall	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1770006443.pdf	09:30	1770004800.0
lk_dmc_river_water_level_and_flood_warnings	2026-02-01-09-30-water-level--rainfall	09-30-water-level--rainfall	2026-02-01	Water level & Rainfall	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1769920540.pdf	09:30	1769918400.0
lk_dmc_river_water_level_and_flood_warnings	2026-01-31-09-30-water-level--rainfall	09-30-water-level--rainfall	2026-01-31	Water level & Rainfall	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1769834511.pdf	09:30	1769832000.0
lk_dmc_river_water_level_and_flood_warnings	2026-01-29-09-30-water-level--rainfall	09-30-water-level--rainfall	2026-01-29	Water level & Rainfall	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1769659757.pdf	09:30	1769659200.0
lk_dmc_river_water_level_and_flood_warnings	2026-01-26-09-30-water-level--rainfall	09-30-water-level--rainfall	2026-01-26	Water level & Rainfall	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1769402924.pdf	09:30	1769400000.0
lk_dmc_river_water_level_and_flood_warnings	2026-01-25-09-30-water-level--rainfall	09-30-water-level--rainfall	2026-01-25	Water level & Rainfall	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1769316014.pdf	09:30	1769313600.0
lk_dmc_river_water_level_and_flood_warnings	2026-01-22-09-30-water-level	09-30-water-level	2026-01-22	water level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1769054628.pdf	09:30	1769054400.0
lk_dmc_river_water_level_and_flood_warnings	2026-01-20-09-30-water-level--rainfall	09-30-water-level--rainfall	2026-01-20	Water level & Rainfall	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1768882338.pdf	09:30	1768881600.0
lk_dmc_river_water_level_and_flood_warnings	2026-01-20-06-00-water-level	06-00-water-level	2026-01-20	water level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1768870511.pdf	06:00	1768869000.0
lk_dmc_river_water_level_and_flood_warnings	2026-01-20-00-00-water-level	00-00-water-level	2026-01-20	water level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1768855244.pdf	00:00	1768847400.0
lk_dmc_river_water_level_and_flood_warnings	2026-01-19-09-30-water-level	09-30-water-level	2026-01-19	water level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1768796714.pdf	09:30	1768795200.0
lk_dmc_river_water_level_and_flood_warnings	2026-01-19-06-30-water-level	06-30-water-level	2026-01-19	water level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1768785232.pdf	06:30	1768784400.0
lk_dmc_river_water_level_and_flood_warnings	2026-01-18-18-30-water-level	18-30-water-level	2026-01-18	water level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1768741606.pdf	18:30	1768741200.0
lk_dmc_river_water_level_and_flood_warnings	2026-01-18-12-30-water-level--rainfall	12-30-water-level--rainfall	2026-01-18	Water level & Rainfall	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1768719787.pdf	12:30	1768719600.0
lk_dmc_river_water_level_and_flood_warnings	2026-01-18-09-30-water-level	09-30-water-level	2026-01-18	water level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1768709119.pdf	09:30	1768708800.0
lk_dmc_river_water_level_and_flood_warnings	2026-01-18-00-30-water-level	00-30-water-level	2026-01-18	water level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1768676786.pdf	00:30	1768676400.0
lk_dmc_river_water_level_and_flood_warnings	2026-01-17-18-30-water-level	18-30-water-level	2026-01-17	water level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1768656882.pdf	18:30	1768654800.0
lk_dmc_river_water_level_and_flood_warnings	2026-01-17-12-20-water-level--rainfall	12-20-water-level--rainfall	2026-01-17	Water level & Rainfall	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1768632737.pdf	12:20	1768632600.0
lk_dmc_river_water_level_and_flood_warnings	2026-01-17-09-30-water-level--rainfall	09-30-water-level--rainfall	2026-01-17	Water level & Rainfall	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1768622208.pdf	09:30	1768622400.0
lk_dmc_river_water_level_and_flood_warnings	2026-01-17-06-30-water-level	06-30-water-level	2026-01-17	water level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1768611617.pdf	06:30	1768611600.0
lk_dmc_river_water_level_and_flood_warnings	2026-01-17-00-30-water-level	00-30-water-level	2026-01-17	water level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1768590668.pdf	00:30	1768590000.0
lk_dmc_river_water_level_and_flood_warnings	2026-01-16-18-00-water-level	18-00-water-level	2026-01-16	water level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1768568656.pdf	18:00	1768566600.0
lk_dmc_river_water_level_and_flood_warnings	2026-01-16-12-00-water-level	12-00-water-level	2026-01-16	water level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1768546497.pdf	12:00	1768545000.0
lk_dmc_river_water_level_and_flood_warnings	2026-01-16-09-30-water-level--rainfall	09-30-water-level--rainfall	2026-01-16	Water level & Rainfall	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1768536832.pdf	09:30	1768536000.0
lk_dmc_river_water_level_and_flood_warnings	2026-01-15-09-30-water-level--rainfall	09-30-water-level--rainfall	2026-01-15	Water level & Rainfall	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1768449674.pdf	09:30	1768449600.0
lk_dmc_river_water_level_and_flood_warnings	2026-01-11-20-00-early-advisory-fo-915cbb95	20-00-early-advisory-for-flood-preparedness-withdrawal	2026-01-11	Early Advisory for Flood Preparedness Withdrawal	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Early_Advisory_for_Flood_Preparedness_Withdrawal_2026__1768143668.pdf	20:00	1768141800.0
lk_dmc_river_water_level_and_flood_warnings	2026-01-11-18-30-water-level	18-30-water-level	2026-01-11	water level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1768142704.pdf	18:30	1768136400.0
lk_dmc_river_water_level_and_flood_warnings	2026-01-11-09-30-water-level-report	09-30-water-level-report	2026-01-11	Water Level Report	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1768104430.pdf	09:30	1768104000.0
lk_dmc_river_water_level_and_flood_warnings	2026-01-10-18-30-water-level-report	18-30-water-level-report	2026-01-10	Water Level Report	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1768050556.pdf	18:30	1768050000.0
lk_dmc_river_water_level_and_flood_warnings	2026-01-10-15-00-water-level-report	15-00-water-level-report	2026-01-10	Water Level Report	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1768038902.pdf	15:00	1768037400.0
lk_dmc_river_water_level_and_flood_warnings	2026-01-10-12-30-water-level-report	12-30-water-level-report	2026-01-10	Water Level Report	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1768028848.pdf	12:30	1768028400.0
lk_dmc_river_water_level_and_flood_warnings	2026-01-10-09-30-water-level--rainfall	09-30-water-level--rainfall	2026-01-10	Water level & Rainfall	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1768017954.pdf	09:30	1768017600.0
lk_dmc_river_water_level_and_flood_warnings	2026-01-09-21-30-water-level	21-30-water-level	2026-01-09	water level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1767978177.pdf	21:30	1767974400.0
lk_dmc_river_water_level_and_flood_warnings	2026-01-09-05-30-water-level	05-30-water-level	2026-01-09	water level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1767917598.pdf	05:30	1767916800.0
lk_dmc_river_water_level_and_flood_warnings	2026-01-09-00-30-water-level	00-30-water-level	2026-01-09	water level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1767899478.pdf	00:30	1767898800.0
lk_dmc_river_water_level_and_flood_warnings	2026-01-08-21-30-water-level	21-30-water-level	2026-01-08	water level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1767887699.pdf	21:30	1767888000.0
lk_dmc_river_water_level_and_flood_warnings	2026-01-08-18-00-water-level	18-00-water-level	2026-01-08	water level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1767877866.pdf	18:00	1767875400.0
lk_dmc_river_water_level_and_flood_warnings	2026-01-07-23-00-flood-warnning	23-00-flood-warnning	2026-01-07	Flood Warnning	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Common_Warning_Message_2026__1767873794.pdf	23:00	1767807000.0
lk_dmc_river_water_level_and_flood_warnings	2026-01-06-09-30-water-level	09-30-water-level	2026-01-06	Water level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1767684250.pdf	09:30	1767672000.0
lk_dmc_river_water_level_and_flood_warnings	2026-01-05-09-30-water-level	09-30-water-level	2026-01-05	water level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_Level_report_at_0930hrs_on_2026__1767587433.pdf	09:30	1767585600.0
lk_dmc_river_water_level_and_flood_warnings	2026-01-04-09-30-water-level	09-30-water-level	2026-01-04	water level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_report_at_0930hrs_on_2026__1767503033.pdf	09:30	1767499200.0
lk_dmc_river_water_level_and_flood_warnings	2026-01-03-09-30-water-level	09-30-water-level	2026-01-03	water level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1767414676.pdf	09:30	1767412800.0
