doc_type	doc_id	num	date_str	description	url_metadata	lang	url_pdf	time_str	ut
lk_dmc_river_water_level_and_flood_warnings	2026-08-04-16-00-flood-withdrawal	16-00-flood-withdrawal	2026-08-04	Flood Withdrawal	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Withdrawal_of_Flood_warning_2026__1785839711.pdf	16:00	1785839400.0
lk_dmc_river_water_level_and_flood_warnings	2026-08-04-15-00-water-level	15-00-water-level	2026-08-04	Water Level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1785837522.pdf	15:00	1785835800.0
lk_dmc_river_water_level_and_flood_warnings	2026-08-04-12-30-water-level--rainfall	12-30-water-level--rainfall	2026-08-04	Water level & Rainfall	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1785827254.pdf	12:30	1785826800.0
lk_dmc_river_water_level_and_flood_warnings	2026-08-04-09-30-water-level	09-30-water-level	2026-08-04	Water Level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1785818048.pdf	09:30	1785816000.0
lk_dmc_river_water_level_and_flood_warnings	2026-08-04-06-30-water-level	06-30-water-level	2026-08-04	Water Level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1785806634.pdf	06:30	1785805200.0
lk_dmc_river_water_level_and_flood_warnings	2026-08-04-03-30-water-level	03-30-water-level	2026-08-04	Water Level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1785794672.pdf	03:30	1785794400.0
lk_dmc_river_water_level_and_flood_warnings	2026-08-04-00-30-water-level	00-30-water-level	2026-08-04	Water Level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1785783982.pdf	00:30	1785783600.0
lk_dmc_river_water_level_and_flood_warnings	2026-08-03-21-00-water-level-repor-104d147b	21-00-water-level-report-at-2100hrs	2026-08-03	water level report at 2100hrs	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1785773598.pdf	21:00	1785771000.0
lk_dmc_river_water_level_and_flood_warnings	2026-08-03-18-30-water-level	18-30-water-level	2026-08-03	Water Level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1785763705.pdf	18:30	1785762000.0
lk_dmc_river_water_level_and_flood_warnings	2026-08-03-15-30-water-level	15-30-water-level	2026-08-03	Water Level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1785752093.pdf	15:30	1785751200.0
